pdb_id	deposit_date
1b03	1998-11-17
1b04	1998-11-16
1b05	1998-11-20
1b06	1998-11-16
1b07	1998-11-17
1b08	1998-11-18
1b09	1998-11-18
1b0a	1998-11-06
1b0b	1998-11-06
1b0c	1998-11-06
1b0d	1998-11-07
1b0e	1998-11-09
1b0f	1998-11-09
1b0g	1998-11-09
1b0h	1998-11-10
1b0i	1998-11-10
1b0j	1998-11-10
1b0k	1998-11-11
1b0l	1998-11-11
1b0m	1998-11-11
1b0n	1998-11-11
1b0o	1998-11-11
1b0p	1998-11-12
1b0q	1998-11-12
1b0r	1998-11-12
1b0t	1998-11-12
1b0u	1998-11-12
1b0v	1998-11-12
1b0w	1998-11-13
1b0x	1998-11-14
1b0y	1998-11-15
1b0z	1998-11-15
1b10	1998-11-25
1b11	1998-11-25
1b12	1999-11-24
1b13	1998-11-26
1b14	1998-11-25
1b15	1998-11-25
1b16	1998-11-25
1b17	1998-11-22
1b18	1998-11-26
1b19	1998-11-26
1b1a	1998-11-19
1b1b	1998-11-19
1b1c	1998-11-19
1b1e	1998-11-20
1b1g	1998-11-20
1b1h	1998-11-10
1b1i	1998-11-20
1b1j	1998-11-20
1b1u	1998-11-23
1b1v	1998-11-23
1b1x	1998-11-24
1b1y	1998-11-25
1b1z	1998-11-24
1b20	1998-12-03
1b21	1998-12-03
1b22	1998-12-04
1b23	1998-12-04
1b24	1998-12-03
1b25	1998-12-04
1b26	1998-12-04
1b27	1998-12-04
1b28	1998-12-05
1b2a	1998-11-26
1b2b	1998-11-26
1b2c	1998-11-26
1b2d	1998-11-26
1b2e	1998-11-26
1b2f	1998-11-26
1b2g	1998-11-26
1b2h	1998-11-16
1b2i	1999-09-24
1b2j	1998-11-27
1b2k	1998-11-26
1b2l	1998-11-26
1b2m	1998-11-27
1b2o	1998-11-30
1b2p	1998-11-30
1b2r	1998-11-27
1b2s	1998-11-30
1b2t	1998-12-01
1b2u	1998-12-01
1b2v	1998-12-01
1b2w	1998-12-01
1b2x	1998-12-03
1b2y	1998-12-03
1b2z	1998-12-03
1b30	1998-12-15
1b31	1998-12-15
1b32	1998-12-15
1b33	1998-12-15
1b34	1998-12-17
1b35	1998-12-17
1b37	1998-12-17
1b38	1998-12-17
1b39	1998-12-17
1b3a	1998-12-07
1b3b	1998-12-07
1b3c	1998-12-08
1b3d	1998-12-09
1b3e	1998-12-09
1b3f	1998-12-14
1b3g	1998-12-14
1b3h	1998-11-16
1b3i	1998-12-11
1b3j	1998-12-11
1b3k	1998-12-11
1b3l	1998-12-14
1b3n	1998-12-14
1b3o	1998-12-14
1b3q	1998-12-14
1b3r	1998-12-14
1b3s	1998-12-01
1b3t	1998-12-14
1b3u	1998-12-14
1b3v	1998-12-15
1b3w	1998-12-15
1b3x	1998-12-15
1b3y	1998-12-15
1b3z	1998-12-15
1b40	1998-11-23
1b41	1999-01-05
1b42	1999-01-05
1b43	1999-01-05
1b44	1999-01-04
1b45	1999-01-05
1b46	1999-01-05
1b47	1999-01-06
1b48	1999-01-06
1b49	1999-01-06
1b4a	1998-12-18
1b4b	1998-12-18
1b4c	1998-12-17
1b4d	1998-12-18
1b4e	1998-12-19
1b4f	1998-12-20
1b4g	1998-12-22
1b4h	1998-11-11
1b4i	1998-12-22
1b4j	1998-12-22
1b4k	1998-12-22
1b4l	1998-12-22
1b4m	1998-12-23
1b4n	1998-12-24
1b4o	1998-12-24
1b4p	1998-12-26
1b4q	1998-12-25
1b4r	1998-12-28
1b4s	1998-12-28
1b4t	1998-12-23
1b4u	1998-12-29
1b4v	1998-12-30
1b4w	1998-12-30
1b4x	1998-12-30
1b4z	1999-01-04
1b50	1999-01-11
1b51	1999-01-11
1b52	1999-01-11
1b53	1999-01-11
1b54	1999-01-12
1b55	1999-01-12
1b56	1999-01-12
1b57	1999-01-12
1b58	1999-01-12
1b59	1999-01-13
1b5a	1998-04-06
1b5b	1998-04-06
1b5d	1999-01-06
1b5e	1999-01-06
1b5f	1999-01-06
1b5g	1998-03-05
1b5h	1998-11-13
1b5i	1999-01-06
1b5j	1999-01-06
1b5l	1999-01-07
1b5m	1996-11-07
1b5n	1999-01-07
1b5o	1999-01-07
1b5p	1999-01-07
1b5q	1999-01-07
1b5s	1999-01-10
1b5t	1999-01-07
1b5u	1999-01-11
1b5v	1999-01-11
1b5w	1999-01-11
1b5x	1999-01-11
1b5y	1999-01-11
1b5z	1999-01-11
1b62	1999-01-11
1b63	1999-01-20
1b64	1999-01-20
1b65	1999-01-20
1b66	1999-01-20
1b67	1999-01-19
1b68	1999-01-21
1b69	1999-01-21
1b6a	1999-01-13
1b6b	1999-01-13
1b6c	1999-01-13
1b6d	1999-01-13
1b6e	1999-01-14
1b6f	1999-01-13
1b6g	1999-01-14
1b6h	1998-11-13
1b6i	1999-01-14
1b6j	1999-01-17
1b6k	1999-01-17
1b6l	1999-01-17
1b6m	1999-01-17
1b6p	1999-01-17
1b6q	1999-01-16
1b6r	1999-01-17
1b6s	1999-01-18
1b6t	1999-01-18
1b6u	1999-01-18
1b6v	1999-01-18
1b6w	1999-01-19
1b6z	1999-01-18
1b70	1999-01-26
1b71	1999-01-26
1b72	1999-01-27
1b73	1999-01-26
1b74	1999-01-27
1b75	1999-01-27
1b76	1999-01-27
1b77	1999-01-27
1b78	1999-01-27
1b79	1999-01-28
1b7a	1999-01-21
1b7b	1999-01-20
1b7d	1999-01-21
1b7e	1999-01-22
1b7f	1999-01-23
1b7g	1999-01-22
1b7h	1998-11-16
1b7i	1999-01-24
1b7j	1999-01-24
1b7k	1999-01-24
1b7l	1999-01-24
1b7m	1999-01-24
1b7n	1999-01-24
1b7o	1999-01-25
1b7p	1998-05-08
1b7q	1999-01-25
1b7r	1999-01-25
1b7s	1999-01-25
1b7t	1999-01-15
1b7u	1999-01-01
1b7v	1999-01-22
1b7x	1999-01-25
1b7y	1999-01-26
1b7z	1999-01-26
1b80	1999-02-03
1b82	1999-02-04
1b85	1999-02-05
1b86	1999-02-08
1b87	1999-02-09
1b88	1999-02-09
1b89	1999-05-27
1b8a	1999-01-27
1b8c	1999-01-29
1b8d	1999-01-29
1b8e	1999-01-30
1b8f	1999-01-31
1b8g	1999-01-31
1b8h	1999-02-01
1b8i	1999-02-01
1b8j	1999-02-01
1b8k	1999-02-01
1b8l	1999-02-01
1b8m	1999-02-01
1b8n	1999-02-02
1b8o	1999-02-02
1b8p	1999-02-02
1b8q	1999-02-01
1b8r	1999-02-02
1b8s	1999-02-02
1b8t	1999-02-02
1b8u	1999-02-02
1b8v	1999-02-02
1b8w	1999-02-02
1b8x	1999-02-03
1b8y	1999-02-03
1b8z	1999-02-03
1b90	1999-03-06
1b92	1999-02-19
1b93	1999-02-23
1b94	1999-02-19
1b95	1999-02-19
1b96	1999-02-19
1b97	1999-02-19
1b98	1999-02-22
1b99	1999-02-22
1b9a	1999-02-10
1b9b	1999-02-09
1b9c	1999-02-09
1b9d	1999-02-11
1b9e	1998-11-12
1b9f	1999-02-11
1b9g	1999-02-11
1b9h	1999-02-11
1b9i	1999-02-11
1b9j	1999-02-11
1b9k	1999-02-11
1b9l	1999-02-11
1b9m	1999-02-12
1b9n	1999-02-12
1b9o	1999-02-14
1b9p	1999-02-15
1b9q	1999-02-15
1b9r	1999-02-15
1b9s	1999-02-15
1b9t	1999-02-15
1b9u	1999-02-15
1b9v	1999-02-15
1b9w	1999-02-15
1b9x	1999-02-16
1b9y	1999-02-16
1b9z	1999-03-06
1ba0	1998-04-21
1ba1	1998-04-21
1ba2	1998-04-19
1ba3	1998-04-21
1ba4	1998-04-07
1ba5	1998-04-22
1ba6	1998-04-22
1ba7	1998-04-22
1ba8	1998-04-23
1ba9	1998-04-24
1bab	1992-05-06
1baf	1992-01-16
1bag	1998-01-30
1bah	1996-06-06
1bai	1998-04-17
1baj	1998-04-17
1bak	1997-11-21
1bal	1992-02-20
1bam	1994-12-28
1ban	1993-05-19
1bao	1993-05-19
1bap	1991-11-15
1bar	1992-09-29
1bas	1992-09-29
1bav	1996-11-14
1baw	1998-04-19
1bax	1998-04-20
1bay	1996-11-02
1baz	1998-04-21
1bb0	1998-04-28
1bb1	1998-04-28
1bb3	1998-04-28
1bb4	1998-04-28
1bb5	1998-04-28
1bb6	1998-04-29
1bb7	1998-04-29
1bb8	1998-04-29
1bb9	1998-04-29
1bba	1992-03-10
1bbb	1992-04-29
1bbc	1992-05-04
1bbd	1992-05-05
1bbg	1998-04-24
1bbh	1992-05-18
1bbi	1991-09-19
1bbj	1992-04-30
1bbl	1992-02-20
1bbn	1992-05-01
1bbo	1992-05-01
1bbp	1990-09-19
1bbr	1992-04-27
1bbs	1992-05-21
1bbt	1992-05-18
1bbu	1998-04-24
1bbw	1998-04-24
1bbx	1998-04-24
1bby	1998-04-26
1bbz	1998-04-28
1bc0	1998-05-04
1bc1	1998-05-04
1bc2	1997-04-11
1bc3	1998-05-04
1bc4	1998-05-05
1bc5	1998-05-05
1bc6	1998-05-05
1bc7	1998-05-05
1bc8	1998-05-05
1bc9	1998-05-06
1bcc	1998-03-23
1bcd	1993-08-31
1bcf	1993-12-06
1bcg	1998-04-29
1bch	1998-04-30
1bci	1998-04-30
1bcj	1998-04-30
1bck	1998-04-30
1bcm	1995-05-26
1bcn	1992-05-01
1bco	1995-05-26
1bcp	1995-11-21
1bcr	1995-11-03
1bcs	1995-11-03
1bct	1993-07-07
1bcu	1998-05-02
1bcv	1998-05-03
1bcw	1998-05-04
1bcx	1994-04-01
1bcy	1998-05-04
1bcz	1998-05-04
1bd0	1998-05-12
1bd2	1998-05-12
1bd3	1998-05-12
1bd4	1998-05-12
1bd6	1998-05-06
1bd7	1998-05-12
1bd8	1998-05-12
1bd9	1998-05-12
1bda	1998-05-07
1bdb	1997-05-10
1bdc	1996-06-28
1bdd	1996-06-28
1bde	1998-05-07
1bdf	1998-05-08
1bdg	1998-05-08
1bdh	1996-07-25
1bdi	1996-07-25
1bdj	1998-05-10
1bdk	1995-07-28
1bdl	1998-05-10
1bdm	1993-02-16
1bdo	1995-11-21
1bdq	1998-05-10
1bdr	1998-05-10
1bds	1988-11-14
1bdt	1998-05-11
1bdu	1997-06-27
1bdv	1998-05-11
1bdw	1998-05-11
1bdx	1998-05-11
1bdy	1998-05-11
1be0	1998-05-18
1be1	1998-05-19
1be2	1998-05-19
1be3	1998-05-19
1be4	1998-05-19
1be6	1998-05-20
1be7	1998-05-20
1be8	1998-05-20
1be9	1998-05-20
1bea	1998-05-13
1beb	1996-12-20
1bec	1995-02-28
1bed	1996-09-16
1bee	1998-05-13
1beg	1996-11-26
1beh	1998-05-14
1bei	1998-05-14
1bej	1998-05-16
1bek	1998-05-16
1bel	1995-12-21
1bem	1998-05-16
1ben	1996-02-15
1beo	1996-08-02
1bep	1998-05-16
1beq	1998-05-16
1bes	1998-05-16
1bet	1993-04-08
1beu	1998-05-18
1bev	1996-04-03
1bex	1998-05-18
1bey	1998-05-18
1bez	1998-05-18
1bf0	1998-05-26
1bf2	1998-05-26
1bf3	1998-05-26
1bf4	1998-05-27
1bf5	1998-05-27
1bf6	1998-05-27
1bf8	1998-05-28
1bf9	1998-05-28
1bfa	1998-05-13
1bfb	1995-12-12
1bfc	1995-12-12
1bfd	1998-04-30
1bfe	1998-05-20
1bff	1996-12-06
1bfg	1993-04-15
1bfi	1997-11-18
1bfj	1997-11-18
1bfk	1998-05-21
1bfm	1995-09-28
1bfn	1998-05-22
1bfo	1998-05-20
1bfp	1997-04-09
1bfr	1994-12-16
1bfs	1997-09-12
1bft	1997-09-12
1bfu	1998-05-22
1bfv	1997-05-27
1bfw	1998-05-22
1bfx	1998-05-23
1bfy	1998-05-23
1bfz	1998-05-25
1bg0	1998-06-03
1bg1	1998-06-03
1bg2	1998-06-04
1bg3	1998-06-04
1bg4	1998-06-05
1bg5	1998-06-05
1bg6	1998-06-05
1bg7	1998-06-05
1bg8	1998-06-05
1bg9	1998-06-05
1bga	1997-04-04
1bgb	1998-05-28
1bgc	1993-04-27
1bgd	1993-04-27
1bge	1993-04-27
1bgf	1998-05-28
1bgg	1997-05-12
1bgi	1998-05-28
1bgj	1998-05-29
1bgk	1996-05-08
1bgn	1998-05-29
1bgo	1998-05-29
1bgp	1997-07-24
1bgq	1998-05-29
1bgs	1993-11-02
1bgt	1994-06-09
1bgu	1994-06-09
1bgv	1998-06-01
1bgw	1996-02-20
1bgx	1998-06-02
1bgy	1998-06-02
1bh0	1998-06-11
1bh1	1998-06-11
1bh2	1998-06-12
1bh3	1998-06-12
1bh4	1998-06-12
1bh5	1998-06-13
1bh6	1998-06-15
1bh7	1998-06-16
1bh8	1998-06-16
1bh9	1998-06-16
1bha	1993-10-11
1bhb	1993-10-11
1bhc	1998-06-05
1bhd	1998-06-05
1bhe	1998-06-05
1bhf	1998-06-08
1bhg	1996-03-04
1bhh	1998-06-08
1bhi	1998-06-09
1bhj	1998-06-09
1bhl	1998-06-10
1bhm	1995-07-12
1bhn	1998-06-10
1bho	1998-06-10
1bhp	1995-03-15
1bhq	1998-06-10
1bhs	1995-04-19
1bht	1998-06-10
1bhu	1998-06-10
1bhw	1998-06-10
1bhx	1998-06-10
1bhy	1998-06-10
1bhz	1998-06-10
1bi0	1998-06-21
1bi1	1998-06-21
1bi2	1998-06-21
1bi3	1998-06-21
1bi4	1998-06-22
1bi5	1998-06-22
1bi6	1995-12-07
1bi7	1998-06-22
1bi8	1998-06-22
1bi9	1998-06-23
1bia	1992-07-06
1bib	1992-07-06
1bic	1992-09-01
1bid	1997-06-27
1bif	1996-11-08
1big	1998-06-16
1bih	1998-06-17
1bii	1998-06-11
1bij	1998-06-18
1bik	1997-11-26
1bil	1995-09-27
1bim	1995-09-27
1bin	1996-08-23
1bio	1998-06-18
1bip	1995-03-31
1biq	1998-06-18
1bir	1996-01-04
1bis	1998-06-19
1bit	1994-08-26
1biu	1998-06-19
1biv	1996-06-12
1biw	1998-06-19
1bix	1998-06-19
1biy	1998-06-21
1biz	1998-06-21
1bj1	1998-06-30
1bj3	1998-07-02
1bj4	1998-07-02
1bj5	1998-07-02
1bj6	1998-07-03
1bj7	1998-07-02
1bj8	1998-07-02
1bj9	1998-07-03
1bja	1998-06-23
1bjb	1998-06-23
1bjc	1998-06-23
1bje	1997-10-18
1bjf	1998-06-25
1bjg	1998-06-25
1bji	1997-12-03
1bjj	1998-06-25
1bjk	1998-06-25
1bjm	1995-05-26
1bjn	1998-06-25
1bjo	1998-06-25
1bjp	1998-06-26
1bjq	1998-06-26
1bjr	1998-06-27
1bjt	1998-06-29
1bju	1998-06-29
1bjv	1998-06-29
1bjw	1998-06-30
1bjx	1998-06-29
1bjz	1998-06-29
1bk0	1998-07-14
1bk1	1998-07-14
1bk2	1998-07-14
1bk4	1998-07-14
1bk5	1998-07-14
1bk6	1998-07-14
1bk7	1998-07-15
1bk8	1998-07-15
1bk9	1998-07-16
1bka	1996-04-15
1bkb	1998-07-05
1bkc	1998-04-23
1bkd	1998-07-06
1bke	1998-07-06
1bkf	1995-10-18
1bkg	1998-07-07
1bkh	1998-07-07
1bkj	1998-07-08
1bkl	1997-05-02
1bkm	1997-05-02
1bkn	1998-07-09
1bko	1998-07-09
1bkp	1998-07-09
1bkr	1998-07-10
1bks	1998-07-10
1bkt	1998-07-03
1bku	1998-07-13
1bkv	1998-07-13
1bkw	1998-07-13
1bkx	1997-07-01
1bky	1998-07-13
1bkz	1998-07-13
1bl0	1998-07-22
1bl1	1998-07-22
1bl3	1998-07-23
1bl4	1998-07-23
1bl5	1998-07-23
1bl6	1998-07-11
1bl7	1998-07-23
1bl8	1998-07-23
1bl9	1998-07-20
1bla	1996-05-20
1blb	1993-12-22
1blc	1993-09-27
1bld	1996-05-20
1ble	1997-05-15
1blf	1997-08-20
1blh	1993-09-30
1bli	1998-01-07
1blj	1996-03-26
1blk	1996-03-26
1bll	1993-03-02
1bln	1998-07-16
1blp	1993-09-23
1blq	1998-07-19
1blr	1998-07-20
1bls	1993-12-17
1blu	1996-04-16
1blv	1998-07-21
1blx	1998-07-21
1blz	1998-07-22
1bm0	1998-07-28
1bm1	1998-07-28
1bm2	1998-07-27
1bm3	1999-04-15
1bm4	1998-07-28
1bm5	1998-07-28
1bm6	1998-07-29
1bm7	1998-07-29
1bm8	1998-07-29
1bm9	1998-07-29
1bma	1995-05-01
1bmb	1998-07-23
1bmc	1995-06-16
1bmd	1992-11-10
1bmf	1996-03-13
1bmg	1995-07-18
1bmk	1998-07-23
1bml	1999-05-25
1bmm	1995-11-14
1bmn	1995-11-14
1bmo	1997-03-25
1bmp	1995-12-14
1bmq	1998-07-24
1bmr	1998-07-24
1bms	1995-08-29
1bmt	1994-09-02
1bmv	1989-10-09
1bmw	1998-07-27
1bmx	1998-07-27
1bmz	1998-07-27
1bn1	1998-07-31
1bn3	1998-07-31
1bn4	1998-07-31
1bn5	1998-07-31
1bn6	1998-07-31
1bn7	1998-07-31
1bn8	1998-07-31
1bnb	1995-03-08
1bnc	1994-07-06
1bnd	1994-12-12
1bne	1995-03-31
1bnf	1995-03-31
1bng	1995-03-31
1bni	1995-05-17
1bnj	1995-05-17
1bnk	1998-07-29
1bnl	1998-07-30
1bnm	1998-07-30
1bnn	1998-07-30
1bno	1996-04-25
1bnp	1996-04-25
1bnq	1998-07-30
1bnr	1995-03-31
1bns	1994-04-11
1bnt	1998-07-30
1bnu	1998-07-30
1bnv	1998-07-30
1bnw	1998-07-30
1bnx	1998-07-30
1bnz	1998-07-31
1bo0	1998-08-10
1bo1	1998-08-02
1bo4	1998-08-08
1bo5	1998-08-10
1bo6	1998-08-10
1bo7	1998-08-10
1bo8	1998-08-10
1bo9	1998-08-10
1boa	1998-08-01
1bob	1998-07-02
1boc	1993-04-23
1bod	1993-04-23
1boe	1998-07-30
1bof	1998-08-04
1bog	1998-08-04
1boh	1998-08-04
1boi	1998-08-04
1bol	1998-08-05
1bom	1994-07-21
1bon	1994-07-21
1boo	1998-07-31
1boq	1998-08-05
1bor	1995-09-27
1bos	1998-01-13
1bot	1998-08-05
1bou	1998-08-06
1bow	1998-08-06
1box	1998-08-07
1boy	1996-01-11
1boz	1998-08-06
1bp0	1998-08-11
1bp1	1997-04-08
1bp2	1981-04-06
1bp3	1998-08-12
1bp4	1998-08-12
1bp5	1998-08-12
1bp6	1998-08-13
1bp7	1998-08-13
1bpb	1994-04-12
1bpd	1994-04-12
1bpe	1994-04-12
1bph	1992-10-30
1bpi	1995-02-18
1bpj	1998-08-11
1bpl	1995-07-13
1bpm	1993-03-02
1bpn	1993-03-02
1bpo	1998-08-11
1bpq	1991-10-28
1bpr	1998-08-11
1bpt	1991-12-11
1bpv	1998-08-11
1bpw	1998-08-12
1bpx	1997-04-11
1bpy	1997-04-15
1bpz	1997-04-14
1bq0	1998-08-20
1bq1	1998-08-20
1bq2	1998-08-20
1bq3	1998-08-20
1bq4	1998-08-20
1bq5	1998-08-21
1bq6	1998-08-21
1bq7	1998-08-21
1bq8	1998-08-22
1bq9	1998-08-22
1bqa	1998-08-13
1bqb	1998-07-14
1bqc	1998-08-12
1bqd	1998-08-14
1bqe	1998-08-14
1bqf	1998-08-09
1bqg	1998-08-15
1bqh	1998-08-16
1bqi	1998-08-16
1bqk	1998-08-17
1bql	1995-02-03
1bqm	1998-08-17
1bqn	1998-08-17
1bqo	1998-08-17
1bqp	1998-08-17
1bqq	1998-08-18
1bqr	1998-08-17
1bqs	1998-08-18
1bqt	1998-08-18
1bqu	1998-08-18
1bqx	1998-08-20
1bqy	1998-08-20
1bqz	1998-08-20
1br0	1998-08-25
1br1	1998-08-26
1br2	1998-08-26
1br4	1998-08-27
1br5	1998-08-26
1br6	1998-08-27
1br8	1998-08-26
1br9	1998-08-28
1bra	1992-12-17
1brb	1992-12-17
1brc	1992-12-17
1brd	1990-05-23
1bre	1995-07-19
1brf	1998-08-24
1brg	1994-03-30
1brh	1995-03-09
1bri	1995-03-09
1brj	1995-03-09
1brk	1995-03-09
1brl	1995-03-20
1brm	1998-08-24
1brn	1993-11-17
1bro	1996-06-01
1brp	1992-07-27
1brq	1992-07-27
1brr	1998-07-28
1brs	1994-03-11
1brt	1998-03-30
1bru	1998-08-24
1brv	1996-03-29
1brw	1998-08-25
1brx	1998-05-28
1bry	1997-02-14
1brz	1998-03-12
1bs0	1998-08-31
1bs1	1998-08-31
1bs2	1998-08-31
1bs3	1998-08-31
1bs4	1998-09-01
1bs5	1998-09-01
1bs6	1998-09-01
1bs7	1998-09-01
1bs8	1998-09-01
1bs9	1998-09-01
1bsa	1993-07-19
1bsb	1993-07-19
1bsc	1993-07-19
1bsd	1993-07-19
1bse	1993-07-19
1bsf	1998-07-10
1bsg	1998-07-20
1bsh	1998-08-27
1bsi	1998-08-28
1bsj	1998-08-28
1bsk	1998-08-28
1bsl	1996-10-22
1bsm	1998-08-28
1bsn	1998-08-28
1bso	1998-08-29
1bsp	1998-07-09
1bsq	1998-08-29
1bsr	1993-04-28
1bss	1998-08-30
1bsu	1998-08-30
1bsv	1998-08-31
1bsw	1998-08-31
1bsx	1998-08-31
1bsy	1998-08-31
1bsz	1998-09-01
1bt0	1998-09-02
1bt1	1998-09-02
1bt2	1998-09-02
1bt3	1998-09-02
1bt4	1998-09-02
1bt5	1998-09-02
1bt6	1998-09-02
1bt7	1998-09-01
1bt8	1998-09-01
1bt9	1998-09-01
1bta	1994-05-09
1btb	1994-05-09
1btc	1993-02-18
1bte	1998-09-01
1btg	1995-08-29
1bth	1996-12-03
1bti	1991-07-11
1btj	1998-09-01
1btk	1997-07-01
1btl	1993-11-01
1btm	1995-11-11
1btn	1995-08-23
1bto	1996-11-08
1btp	1995-08-11
1btq	1994-08-03
1btr	1993-05-25
1bts	1994-08-03
1btt	1994-08-03
1btu	1998-09-01
1btv	1997-01-30
1btw	1995-05-17
1btx	1995-05-17
1bty	1995-05-17
1btz	1995-05-17
1bu1	1998-09-09
1bu2	1998-09-10
1bu3	1998-08-30
1bu4	1998-09-11
1bu5	1998-09-12
1bu6	1998-08-30
1bu7	1998-09-14
1bu8	1998-09-14
1bu9	1998-09-15
1bua	1998-09-03
1buc	1994-09-06
1bud	1998-09-03
1bue	1998-09-03
1bug	1998-09-03
1buh	1998-09-03
1bui	1998-09-04
1buj	1998-09-04
1bul	1998-09-04
1bun	1995-10-15
1buo	1998-09-04
1bup	1998-09-03
1buq	1998-09-04
1bus	1990-05-14
1buu	1998-09-06
1buv	1998-09-07
1buw	1998-09-06
1bux	1998-09-07
1buy	1998-09-08
1buz	1997-09-08
1bv1	1997-07-08
1bv2	1998-09-21
1bv3	1998-09-22
1bv4	1998-09-22
1bv7	1998-09-22
1bv8	1998-09-22
1bv9	1998-09-22
1bva	1998-09-15
1bvb	1998-09-16
1bvc	1994-12-16
1bvd	1994-12-16
1bve	1996-01-16
1bvg	1996-01-16
1bvh	1994-05-03
1bvi	1998-09-15
1bvk	1998-09-16
1bvl	1998-09-16
1bvm	1998-09-14
1bvn	1998-09-16
1bvo	1998-09-16
1bvp	1995-02-17
1bvq	1998-09-16
1bvr	1998-09-17
1bvt	1998-09-18
1bvu	1999-07-20
1bvv	1998-09-18
1bvw	1998-09-19
1bvx	1998-09-18
1bvy	1998-09-21
1bvz	1998-09-22
1bw0	1998-09-28
1bw3	1992-07-06
1bw4	1992-07-06
1bw5	1998-09-29
1bw6	1998-09-30
1bw8	1998-09-30
1bw9	1998-10-01
1bwa	1998-09-22
1bwb	1998-09-22
1bwc	1998-09-23
1bwd	1998-09-23
1bwe	1998-09-23
1bwf	1998-09-23
1bwh	1998-09-24
1bwi	1998-09-24
1bwj	1998-09-18
1bwk	1998-09-24
1bwl	1998-09-24
1bwm	1998-09-23
1bwn	1998-09-25
1bwo	1998-09-25
1bwp	1998-09-27
1bwq	1998-09-27
1bwr	1998-09-27
1bws	1998-09-25
1bwu	1998-09-28
1bwv	1998-09-29
1bww	1998-09-29
1bwx	1998-09-29
1bwy	1998-09-29
1bwz	1998-09-29
1bx0	1998-10-10
1bx1	1998-10-10
1bx2	1998-10-12
1bx3	1999-10-13
1bx4	1998-10-13
1bx6	1998-10-13
1bx7	1998-10-14
1bx8	1998-10-14
1bx9	1998-10-14
1bxa	1998-10-01
1bxb	1998-10-02
1bxc	1998-10-02
1bxd	1998-10-02
1bxe	1998-10-02
1bxg	1998-10-02
1bxh	1998-10-02
1bxi	1998-10-04
1bxk	1998-10-05
1bxl	1996-10-16
1bxm	1998-10-05
1bxn	1998-10-06
1bxo	1998-10-07
1bxp	1998-08-23
1bxq	1998-10-07
1bxr	1998-10-08
1bxs	1998-10-08
1bxt	1998-10-08
1bxu	1998-10-09
1bxv	1998-10-09
1bxw	1998-10-03
1bxx	1998-10-08
1bxy	1998-10-09
1bxz	1998-10-09
1by0	1998-10-22
1by1	1998-10-22
1by2	1998-10-23
1by3	1998-10-22
1by4	1998-10-22
1by5	1998-10-23
1by6	1999-12-03
1by7	1998-10-27
1by8	1998-10-27
1by9	1998-10-27
1bya	1994-01-25
1byb	1994-01-25
1byc	1994-01-25
1byd	1994-01-25
1bye	1998-10-14
1byf	1998-10-14
1byg	1998-10-14
1byh	1992-12-31
1byi	1998-10-15
1byl	1998-10-17
1bym	1998-10-17
1byn	1998-10-18
1byo	1998-10-19
1byp	1998-10-19
1byq	1998-10-19
1byr	1998-10-19
1bys	1998-10-19
1byu	1998-10-18
1byv	1998-10-16
1byw	1998-10-15
1byy	1998-10-21
1byz	1998-10-20
1bz0	1998-11-04
1bz1	1998-11-05
1bz4	1998-11-05
1bz5	1998-11-05
1bz6	1998-11-05
1bz7	1998-11-06
1bz8	1998-11-08
1bz9	1998-11-06
1bza	1998-10-28
1bzc	1998-10-27
1bzd	1998-10-28
1bze	1998-10-28
1bzf	1998-10-28
1bzg	1998-10-28
1bzh	1998-10-28
1bzj	1998-10-29
1bzk	1998-11-01
1bzl	1998-11-02
1bzm	1993-11-28
1bzo	1998-11-02
1bzp	1998-11-02
1bzq	1998-11-03
1bzr	1998-11-03
1bzs	1998-11-04
1bzv	1998-11-04
1bzw	1998-11-05
1bzx	1998-11-05
1bzy	1998-11-05
1bzz	1998-11-04
1c01	1999-07-13
1c02	1999-07-14
1c03	1999-07-14
1c04	1999-07-14
1c05	1999-07-14
1c06	1999-07-14
1c07	1999-07-14
1c08	1999-07-15
1c09	1999-07-15
1c0a	1999-07-15
1c0b	1999-07-15
1c0c	1999-07-15
1c0e	1999-07-15
1c0f	1999-07-16
1c0g	1999-07-16
1c0i	1999-07-16
1c0k	1999-07-16
1c0l	1999-07-16
1c0m	1999-07-16
1c0n	1999-07-17
1c0p	1999-07-19
1c0q	1999-07-20
1c0r	1999-07-20
1c0t	1999-07-19
1c0u	1999-07-19
1c0v	1999-07-22
1c0w	1999-07-22
1c10	1999-07-16
1c12	1999-07-20
1c14	1999-07-20
1c15	1999-07-20
1c16	1999-07-20
1c17	1999-07-20
1c1a	1999-07-21
1c1b	1999-07-21
1c1c	1999-07-21
1c1d	1999-07-21
1c1e	1999-07-22
1c1f	1999-03-03
1c1g	1999-07-22
1c1h	1999-07-22
1c1j	1999-07-22
1c1k	1999-07-22
1c1l	1999-03-03
1c1m	1999-07-22
1c1n	1999-07-21
1c1o	1999-07-21
1c1p	1999-07-21
1c1q	1999-07-21
1c1r	1999-07-21
1c1s	1999-07-21
1c1t	1999-07-21
1c1u	1999-07-21
1c1v	1999-07-21
1c1w	1999-07-21
1c1x	1999-07-22
1c1y	1999-07-22
1c1z	1999-07-22
1c20	1999-07-22
1c21	1999-07-22
1c22	1999-07-22
1c23	1999-07-22
1c24	1999-07-22
1c25	1998-04-17
1c26	1999-07-22
1c27	1999-07-22
1c28	1999-07-22
1c29	1999-07-23
1c2a	1999-07-23
1c2b	1999-07-26
